client_id	path	sentence	up_votes	down_votes	age	gender	accent
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18286393.mp3	Dat staat voor altijd op zijn netvlies gebrand.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18286398.mp3	Met de buurtvereniging hebben ze een drumstel gedoneerd.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18286549.mp3	Stella Artois is een bekend Belgisch biermerk.	2	1			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18286551.mp3	Onder andere België, Duitsland en Frankrijk behoren tot de achtentwintig Europese lidstaten.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18286553.mp3	De kinderen speelden met de autootjes op de mat in de speelkamer.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18286554.mp3	Bij de schietkraam hadden ze een grote teddybeer gewonnen.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18286556.mp3	Het is een echte fietsstad en je mag er als automobilist geen fietsers inhalen.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18287136.mp3	De wortel van vijfentwintig is vijf.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18287137.mp3	Ze peddelden met de kajak naar het eiland.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18287138.mp3	Ine had haar Renault weer verkocht.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18287139.mp3	Het is altijd gezellig onder het dekentje in de zetel.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18287140.mp3	Kan je dat eens opnieuw in je eigen woorden zeggen?	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18288881.mp3	We komen aan in Leuven.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18533511.mp3	Tijdens mijn studententijd heb ik leren jongleren met vijf balletjes tegelijk.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18533512.mp3	De temperatuur was beter in de schaduw.	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18533513.mp3	Kan je geloven dat hij me eindelijk heeft uitgevraagd?	2	0			
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18533514.mp3	De nieuwe partij had onverwacht de meerderheid gekregen in de Tweede Kamer.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18258872.mp3	Ten noorden van Vlaams-Brabant ligt Antwerpen.	2	1			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18258873.mp3	De vorm van je oorlel is genetisch bepaald.	2	1			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18258875.mp3	De frigo ligt vol met lekkernijen.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259324.mp3	Vermomd als douanier is hij erin geslaagd om de grens over te steken.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259325.mp3	De Hindenberg was een bekende zeppelin die is opgebrand.	2	1			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259327.mp3	Tegen hun muur hing een canvas van een panoramafoto van hun favoriete safaripark.	2	1			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259328.mp3	Mijn kinderen zijn negen en tien jaar oud.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259329.mp3	Ik heb je diploma gevonden in een doos op de zolder.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259330.mp3	Sommige dingen kan je denken, maar zeg je beter niet.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259331.mp3	Over de wet is uiteindelijk gestemd na een lange zitting in het parlement.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259332.mp3	De gekleurde kussens passen goed in het interieur.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259569.mp3	Ik kon vanavond weer aansluiten bij een lange file.	2	1			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259571.mp3	Nu is het hek van de dam.	2	1			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259572.mp3	Het zuiden is meer Katholiek terwijl de rest van het land vooral Protestants is.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259593.mp3	De tegenstander bij een potje schaken was haar vader.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259595.mp3	Ze leidt ons weg van de lijdensweg.	2	1			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18259596.mp3	Soms moet je even onderhandelen om een goede deal te krijgen.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18263506.mp3	Hij is altijd positief.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18263507.mp3	De brommer gleed uit op de gladde weg.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18263509.mp3	Met zijn pijl en boog mikte hij op de roos.	2	0			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18263521.mp3	Ik eet graag chips met humus of guacamole.	2	1			
5765a2890273e591671271b3c09100cb9e5420d99733459f95f4133f9a9027b30957bd355e5a1bdf9361ef5ba9579771c4d852de59ef29704d015ad667be9039	common_voice_nl_18263522.mp3	Assepoester moest altijd hard werken.	2	0			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18257860.mp3	Geel is mijn lievelingskleur.	2	0			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18257861.mp3	Venetië wordt overspoeld door toeristen.	2	0			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18257911.mp3	In het weekend vond ze het fijn om wiet te roken.	2	1			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18257913.mp3	Hij is vlot tweetalig.	2	1			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18259909.mp3	De oranje gloed van de straatverlichting verlichtte de kamer.	2	1			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18259910.mp3	De afdruk van haar bril stond in haar neus.	2	0			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18259968.mp3	Zij is actief bij een studentenvereniging.	2	0			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18259991.mp3	Als je een huis koopt moet je opletten dat het niet in een overstromingsgebied ligt.	2	0			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18259998.mp3	Voor geld kun je de duivel doen dansen.	2	1			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18260193.mp3	KBC is een grote Belgische bank.	2	1			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18260195.mp3	Hij zit nu in de eerste kleuterklas.	2	0			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18260276.mp3	Je mag geen dieren mishandelen.	2	1			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18260279.mp3	Hij klikte op de snelkoppeling.	2	1			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18260280.mp3	Namen is de hoofdstad van de gelijknamige provincie.	2	1			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18263315.mp3	De graanschuren zitten volledig vol.	2	0			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18263317.mp3	Wie met honden omgaat, krijgt vlooien.	2	0			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18263816.mp3	De bus staat op de pechstrook.	2	1			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18263817.mp3	Neem nog een zaklamp mee.	2	0			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18263819.mp3	Dat is een goed nummer.	2	1			
7f5a8f1c8deff15bd8494958011dc09dd776a7957701ec0062e3246004c2c40087847445148866542fe55079467a507b300267116584892b6fe75f7defc619b5	common_voice_nl_18263820.mp3	De geest lachte op een vreemde manier.	2	0			
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716785.mp3	Van mijn hooikoorts krijg ik altijd klachten zoals een loopneus, rode ogen of jeuk aan mijn gehemelte.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716787.mp3	Deed jij dat nou?	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716793.mp3	In het park is een kind gevonden dat iemand te vondeling had gelegd.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716794.mp3	Er zijn technieken beschikbaar om zout water om te zetten in zoet water.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716795.mp3	Neem jij een officiële taxi of een Uber?	2	1	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716796.mp3	De leerkracht gaf iedere week een toets.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716797.mp3	Een van de spelmogelijkheden bij Risk is wereldverovering.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716798.mp3	De bank is dicht, het is namelijk na zes uur.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716799.mp3	Ze gaat altijd in haar eentje op vakantie.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716800.mp3	Ze heeft de kleur veranderd met een natuurlijk pigment.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716802.mp3	Ik word nog eens depressief van alle negatieve reacties op internetfora.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716808.mp3	Er waren een hoop mensen in de wachtkamer.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716810.mp3	Noord-Brabant viert uitbundig feest tijdens het carnaval.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716811.mp3	Is vijftig meter de Olympische afstand?	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716812.mp3	Hij liep het warenhuis binnen en kocht een nieuw laken.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716813.mp3	Er zijn veel artiesten gestorven toen ze exact zevenentwintig jaar waren.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716814.mp3	Kan je mij dat doekje aangeven om de melk op te kuisen?	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716815.mp3	Wat is het weer vandaag?	2	1	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716816.mp3	Vanuit Deurne kan je met sportvliegtuigjes vliegen.	2	0	thirties	male	belgium
eeabe487c46571270478ad0a8b2528d86cc1bd949393ca3452d4da25198abdbd05e725d2ebc05903b4b90350a11d2e198aa5fdad26cd428acae2ab44f92d5d99	common_voice_nl_17716817.mp3	Heeft Johan nieuwe schoenen van Nike?	2	0	thirties	male	belgium
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17696791.mp3	Als koppel hebben ze samen in dat bedrijf geïnvesteerd.	3	1			
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17696793.mp3	De tosti was verrukkelijk.	2	0			
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17696837.mp3	De foto van de sterrenhemel was genomen met een lange sluitertijd.	2	0			
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17696839.mp3	Draai je de gloeilamp in het armatuur?	2	0			
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17706091.mp3	Hij was al dertig, maar schreef nog steeds iedere dag in zijn dagboek.	2	0			
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17706092.mp3	De getijden worden veroorzaakt door de aantrekkingskracht van de maan.	2	0			
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17726050.mp3	De kinderen moesten zuchten; ze moesten nog een uur wachten.	2	0			
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17726051.mp3	Vroeger dachten de mensen dat de aarde plat was.	2	0			
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17726053.mp3	Ze stond aan het roer van het schip.	2	1			
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17726054.mp3	De man typte op een mechanisch toetsenbord.	2	0			
08661b54997903be97abf0cb6b11fd70b024f511697e5a6614f998156f370c083ab64029046eddf1d731d4f3964f6a224470b4a66fda7a75d2b2389632a4ddbe	common_voice_nl_17726055.mp3	Heb jij nog albums op platen?	2	0			
e679658394ea489cedf83977b1bca287badaeabfe92b4461d872adb91a3b6748941ce5460acc228c155326e9718bb006eae8943773f1bc458e64b469561656dd	common_voice_nl_17717168.mp3	Deze openhaard is Victoriaans.	2	0	twenties	male	netherlands
e679658394ea489cedf83977b1bca287badaeabfe92b4461d872adb91a3b6748941ce5460acc228c155326e9718bb006eae8943773f1bc458e64b469561656dd	common_voice_nl_17717169.mp3	Hockey is een populaire sport.	2	0	twenties	male	netherlands
e679658394ea489cedf83977b1bca287badaeabfe92b4461d872adb91a3b6748941ce5460acc228c155326e9718bb006eae8943773f1bc458e64b469561656dd	common_voice_nl_17717172.mp3	Ligt de zaklamp in een schuif in de keuken of in de kast in de slaapkamer?	2	0	twenties	male	netherlands
e679658394ea489cedf83977b1bca287badaeabfe92b4461d872adb91a3b6748941ce5460acc228c155326e9718bb006eae8943773f1bc458e64b469561656dd	common_voice_nl_17717174.mp3	In de verste verte waren er enkel velden te zien.	2	0	twenties	male	netherlands
e679658394ea489cedf83977b1bca287badaeabfe92b4461d872adb91a3b6748941ce5460acc228c155326e9718bb006eae8943773f1bc458e64b469561656dd	common_voice_nl_17717175.mp3	Het kwik zal de hele week boven de twintig graden blijven.	2	0	twenties	male	netherlands
e679658394ea489cedf83977b1bca287badaeabfe92b4461d872adb91a3b6748941ce5460acc228c155326e9718bb006eae8943773f1bc458e64b469561656dd	common_voice_nl_17717176.mp3	Geen zorgen, ik heb een vouwfiets bij me.	2	0	twenties	male	netherlands
e679658394ea489cedf83977b1bca287badaeabfe92b4461d872adb91a3b6748941ce5460acc228c155326e9718bb006eae8943773f1bc458e64b469561656dd	common_voice_nl_17717178.mp3	Het is helaas niet meer mogelijk om dat bericht te verwijderen.	2	0	twenties	male	netherlands
